,2021-02-01 00:00:00,104.705,104.706,104.696,104.697,0
0,2021-02-01 00:01:00,104.698,104.702,104.694,104.702,0
1,2021-02-01 00:02:00,104.7,104.7,104.698,104.699,0
2,2021-02-01 00:03:00,104.7,104.7,104.699,104.699,0
3,2021-02-01 00:04:00,104.699,104.705,104.699,104.703,0
4,2021-02-01 00:05:00,104.703,104.703,104.698,104.7,0
5,2021-02-01 00:06:00,104.699,104.7,104.698,104.7,0
6,2021-02-01 00:07:00,104.701,104.702,104.701,104.701,0
7,2021-02-01 00:08:00,104.7,104.7,104.691,104.692,0
8,2021-02-01 00:09:00,104.69,104.692,104.688,104.691,0
9,2021-02-01 00:10:00,104.687,104.691,104.687,104.691,0
10,2021-02-01 00:11:00,104.69,104.69,104.688,104.688,0
11,2021-02-01 00:12:00,104.686,104.69,104.683,104.69,0
12,2021-02-01 00:13:00,104.691,104.691,104.691,104.691,0
13,2021-02-01 00:14:00,104.69,104.69,104.69,104.69,0
14,2021-02-01 00:15:00,104.692,104.694,104.691,104.691,0
15,2021-02-01 00:16:00,104.69,104.69,104.683,104.684,0
16,2021-02-01 00:17:00,104.684,104.689,104.684,104.689,0
17,2021-02-01 00:18:00,104.689,104.689,104.688,104.688,0
18,2021-02-01 00:19:00,104.689,104.689,104.688,104.689,0
19,2021-02-01 00:20:00,104.69,104.692,104.69,104.691,0
20,2021-02-01 00:21:00,104.693,104.698,104.693,104.696,0
21,2021-02-01 00:22:00,104.696,104.696,104.695,104.695,0
22,2021-02-01 00:23:00,104.696,104.699,104.689,104.69,0
23,2021-02-01 00:24:00,104.688,104.688,104.677,104.677,0
24,2021-02-01 00:25:00,104.677,104.682,104.674,104.68,0
25,2021-02-01 00:26:00,104.68,104.682,104.678,104.678,0
26,2021-02-01 00:28:00,104.679,104.685,104.679,104.684,0
27,2021-02-01 00:29:00,104.68,104.681,104.67,104.672,0
28,2021-02-01 00:30:00,104.671,104.676,104.668,104.674,0
