,2021-05-02 17:00:00,109.283,109.288,109.283.1,109.288.1,0
0,2021-05-02 17:02:00,109.288,109.288,109.288,109.288,0
1,2021-05-02 17:03:00,109.288,109.288,109.288,109.288,0
2,2021-05-02 17:04:00,109.288,109.288,109.288,109.288,0
3,2021-05-02 17:05:00,109.288,109.288,109.288,109.288,0
4,2021-05-02 17:06:00,109.288,109.288,109.288,109.288,0
5,2021-05-02 17:07:00,109.288,109.288,109.288,109.288,0
6,2021-05-02 17:09:00,109.288,109.288,109.288,109.288,0
7,2021-05-02 17:10:00,109.288,109.288,109.288,109.288,0
8,2021-05-02 17:11:00,109.288,109.288,109.288,109.288,0
9,2021-05-02 17:12:00,109.288,109.288,109.288,109.288,0
10,2021-05-02 17:14:00,109.288,109.288,109.288,109.288,0
11,2021-05-02 17:15:00,109.288,109.288,109.288,109.288,0
12,2021-05-02 17:16:00,109.288,109.288,109.288,109.288,0
13,2021-05-02 17:17:00,109.288,109.29,109.288,109.29,0
14,2021-05-02 17:18:00,109.29,109.29,109.29,109.29,0
15,2021-05-02 17:20:00,109.29,109.29,109.29,109.29,0
16,2021-05-02 17:21:00,109.29,109.29,109.289,109.29,0
17,2021-05-02 17:22:00,109.289,109.29,109.289,109.29,0
18,2021-05-02 17:23:00,109.29,109.29,109.29,109.29,0
19,2021-05-02 17:26:00,109.29,109.291,109.29,109.291,0
20,2021-05-02 17:27:00,109.291,109.291,109.291,109.291,0
21,2021-05-02 17:28:00,109.293,109.293,109.291,109.291,0
22,2021-05-02 17:30:00,109.292,109.296,109.29,109.296,0
23,2021-05-02 17:31:00,109.289,109.291,109.289,109.291,0
24,2021-05-02 17:32:00,109.291,109.291,109.291,109.291,0
25,2021-05-02 17:33:00,109.283,109.283,109.282,109.282,0
26,2021-05-02 17:35:00,109.282,109.282,109.282,109.282,0
27,2021-05-02 17:36:00,109.283,109.283,109.283,109.283,0
28,2021-05-02 17:37:00,109.282,109.282,109.282,109.282,0
29,2021-05-02 17:38:00,109.292,109.292,109.282,109.282,0
30,2021-05-02 17:39:00,109.282,109.282,109.282,109.282,0
31,2021-05-02 17:40:00,109.282,109.282,109.282,109.282,0
32,2021-05-02 17:41:00,109.282,109.282,109.282,109.282,0
33,2021-05-02 17:42:00,109.275,109.276,109.275,109.276,0
34,2021-05-02 17:44:00,109.274,109.274,109.274,109.274,0
35,2021-05-02 17:46:00,109.274,109.274,109.274,109.274,0
36,2021-05-02 17:47:00,109.275,109.275,109.275,109.275,0
37,2021-05-02 17:48:00,109.274,109.274,109.274,109.274,0
38,2021-05-02 17:49:00,109.272,109.275,109.272,109.275,0
39,2021-05-02 17:50:00,109.274,109.275,109.273,109.274,0
40,2021-05-02 17:51:00,109.273,109.274,109.273,109.274,0
41,2021-05-02 17:52:00,109.274,109.274,109.274,109.274,0
42,2021-05-02 17:53:00,109.274,109.274,109.274,109.274,0
43,2021-05-02 17:54:00,109.279,109.279,109.279,109.279,0
44,2021-05-02 17:55:00,109.275,109.275,109.274,109.275,0
45,2021-05-02 17:56:00,109.273,109.275,109.273,109.274,0
46,2021-05-02 17:57:00,109.274,109.274,109.274,109.274,0
47,2021-05-02 17:58:00,109.274,109.274,109.274,109.274,0
48,2021-05-02 17:59:00,109.281,109.281,109.274,109.276,0
49,2021-05-02 18:00:00,109.282,109.341,109.282,109.334,0
50,2021-05-02 18:01:00,109.334,109.348,109.332,109.344,0
51,2021-05-02 18:02:00,109.343,109.344,109.343,109.344,0
52,2021-05-02 18:03:00,109.345,109.353,109.344,109.35,0
53,2021-05-02 18:04:00,109.348,109.348,109.343,109.343,0
54,2021-05-02 18:05:00,109.342,109.344,109.341,109.342,0
55,2021-05-02 18:06:00,109.341,109.342,109.34,109.34,0
56,2021-05-02 18:07:00,109.341,109.341,109.339,109.34,0
57,2021-05-02 18:08:00,109.34,109.343,109.34,109.343,0
58,2021-05-02 18:09:00,109.342,109.343,109.335,109.335,0
59,2021-05-02 18:10:00,109.336,109.34,109.336,109.337,0
60,2021-05-02 18:11:00,109.337,109.337,109.326,109.326,0
61,2021-05-02 18:12:00,109.33,109.332,109.33,109.332,0
62,2021-05-02 18:13:00,109.333,109.333,109.329,109.329,0
63,2021-05-02 18:14:00,109.33,109.336,109.329,109.334,0
64,2021-05-02 18:15:00,109.333,109.337,109.333,109.337,0
65,2021-05-02 18:16:00,109.337,109.337,109.333,109.333,0
66,2021-05-02 18:17:00,109.333,109.333,109.328,109.328,0
67,2021-05-02 18:18:00,109.33,109.33,109.322,109.323,0
68,2021-05-02 18:19:00,109.322,109.328,109.322,109.328,0
69,2021-05-02 18:20:00,109.328,109.334,109.328,109.334,0
70,2021-05-02 18:21:00,109.335,109.335,109.333,109.333,0
71,2021-05-02 18:22:00,109.33,109.332,109.328,109.33,0
72,2021-05-02 18:23:00,109.331,109.331,109.328,109.328,0
73,2021-05-02 18:24:00,109.333,109.34,109.333,109.334,0
74,2021-05-02 18:25:00,109.334,109.336,109.33,109.336,0
75,2021-05-02 18:26:00,109.336,109.336,109.331,109.331,0
76,2021-05-02 18:27:00,109.328,109.329,109.328,109.329,0
77,2021-05-02 18:29:00,109.329,109.33,109.329,109.33,0
78,2021-05-02 18:30:00,109.33,109.332,109.325,109.327,0
79,2021-05-02 18:31:00,109.328,109.334,109.325,109.327,0
80,2021-05-02 18:32:00,109.327,109.329,109.315,109.318,0
81,2021-05-02 18:33:00,109.318,109.318,109.308,109.309,0
82,2021-05-02 18:34:00,109.309,109.315,109.308,109.309,0
83,2021-05-02 18:35:00,109.31,109.322,109.31,109.322,0
