,2021-06-01 00:00:00,109.446,109.463,109.446.1,109.459,0
0,2021-06-01 00:01:00,109.458,109.458,109.45,109.452,0
1,2021-06-01 00:02:00,109.453,109.459,109.453,109.457,0
2,2021-06-01 00:03:00,109.456,109.47,109.456,109.47,0
3,2021-06-01 00:04:00,109.469,109.476,109.468,109.474,0
4,2021-06-01 00:05:00,109.477,109.477,109.47,109.47,0
5,2021-06-01 00:06:00,109.472,109.483,109.472,109.483,0
6,2021-06-01 00:07:00,109.483,109.483,109.477,109.478,0
7,2021-06-01 00:08:00,109.478,109.484,109.478,109.483,0
8,2021-06-01 00:09:00,109.483,109.485,109.455,109.456,0
9,2021-06-01 00:10:00,109.456,109.456,109.444,109.444,0
10,2021-06-01 00:11:00,109.444,109.446,109.44,109.441,0
11,2021-06-01 00:12:00,109.442,109.442,109.441,109.442,0
12,2021-06-01 00:13:00,109.442,109.444,109.442,109.444,0
13,2021-06-01 00:14:00,109.445,109.45,109.444,109.444,0
14,2021-06-01 00:15:00,109.444,109.449,109.444,109.449,0
15,2021-06-01 00:16:00,109.45,109.456,109.45,109.456,0
16,2021-06-01 00:17:00,109.456,109.46,109.451,109.455,0
17,2021-06-01 00:18:00,109.456,109.456,109.452,109.453,0
18,2021-06-01 00:19:00,109.452,109.457,109.452,109.457,0
19,2021-06-01 00:20:00,109.458,109.458,109.45,109.456,0
20,2021-06-01 00:21:00,109.456,109.466,109.456,109.464,0
21,2021-06-01 00:22:00,109.466,109.466,109.463,109.463,0
22,2021-06-01 00:23:00,109.463,109.463,109.457,109.459,0
23,2021-06-01 00:24:00,109.458,109.458,109.455,109.456,0
24,2021-06-01 00:25:00,109.457,109.463,109.456,109.462,0
25,2021-06-01 00:26:00,109.463,109.463,109.463,109.463,0
26,2021-06-01 00:27:00,109.463,109.465,109.463,109.463,0
27,2021-06-01 00:28:00,109.466,109.466,109.466,109.466,0
28,2021-06-01 00:29:00,109.469,109.471,109.469,109.471,0
29,2021-06-01 00:30:00,109.472,109.473,109.462,109.468,0
30,2021-06-01 00:31:00,109.47,109.476,109.468,109.476,0
31,2021-06-01 00:32:00,109.477,109.483,109.476,109.482,0
32,2021-06-01 00:33:00,109.481,109.483,109.477,109.483,0
33,2021-06-01 00:34:00,109.484,109.484,109.477,109.477,0
34,2021-06-01 00:35:00,109.476,109.482,109.473,109.473,0
35,2021-06-01 00:36:00,109.474,109.482,109.474,109.476,0
36,2021-06-01 00:37:00,109.477,109.478,109.472,109.476,0
37,2021-06-01 00:38:00,109.478,109.479,109.463,109.463,0
38,2021-06-01 00:39:00,109.464,109.47,109.464,109.468,0
39,2021-06-01 00:40:00,109.468,109.481,109.468,109.481,0
40,2021-06-01 00:41:00,109.482,109.491,109.474,109.488,0
41,2021-06-01 00:42:00,109.488,109.497,109.488,109.497,0
42,2021-06-01 00:43:00,109.498,109.502,109.487,109.487,0
43,2021-06-01 00:44:00,109.488,109.488,109.482,109.487,0
44,2021-06-01 00:45:00,109.487,109.489,109.484,109.485,0
45,2021-06-01 00:46:00,109.487,109.501,109.482,109.498,0
46,2021-06-01 00:47:00,109.499,109.507,109.496,109.499,0
47,2021-06-01 00:48:00,109.498,109.5,109.49,109.494,0
48,2021-06-01 00:49:00,109.494,109.503,109.494,109.5,0
49,2021-06-01 00:50:00,109.498,109.499,109.492,109.492,0
50,2021-06-01 00:51:00,109.493,109.495,109.492,109.494,0
51,2021-06-01 00:52:00,109.493,109.5,109.492,109.5,0
52,2021-06-01 00:53:00,109.502,109.508,109.502,109.506,0
53,2021-06-01 00:54:00,109.508,109.508,109.502,109.503,0
54,2021-06-01 00:55:00,109.505,109.506,109.504,109.506,0
55,2021-06-01 00:56:00,109.505,109.507,109.504,109.507,0
56,2021-06-01 00:57:00,109.509,109.51,109.502,109.505,0
57,2021-06-01 00:58:00,109.508,109.513,109.507,109.513,0
58,2021-06-01 00:59:00,109.514,109.515,109.512,109.513,0
59,2021-06-01 01:00:00,109.513,109.517,109.506,109.514,0
60,2021-06-01 01:01:00,109.515,109.517,109.513,109.515,0
61,2021-06-01 01:02:00,109.516,109.517,109.513,109.517,0
62,2021-06-01 01:03:00,109.519,109.523,109.519,109.52,0
63,2021-06-01 01:04:00,109.52,109.521,109.518,109.521,0
64,2021-06-01 01:05:00,109.522,109.525,109.519,109.52,0
65,2021-06-01 01:06:00,109.519,109.519,109.518,109.518,0
66,2021-06-01 01:07:00,109.514,109.515,109.511,109.514,0
67,2021-06-01 01:08:00,109.514,109.514,109.51,109.513,0
68,2021-06-01 01:09:00,109.512,109.512,109.511,109.512,0
69,2021-06-01 01:10:00,109.512,109.512,109.494,109.498,0
70,2021-06-01 01:11:00,109.498,109.499,109.494,109.494,0
71,2021-06-01 01:12:00,109.496,109.496,109.494,109.495,0
72,2021-06-01 01:13:00,109.494,109.494,109.472,109.472,0
73,2021-06-01 01:14:00,109.473,109.474,109.462,109.473,0
74,2021-06-01 01:15:00,109.474,109.475,109.472,109.474,0
75,2021-06-01 01:16:00,109.474,109.474,109.472,109.474,0
76,2021-06-01 01:17:00,109.474,109.474,109.467,109.47,0
